54, 189, 2, 0.9719, 0.8417, 0.0562, 0.3111
54, 192, 0, 0.8984, 0.9, 0.0906, 0.1611
55, 27, 0, 0.0797, 0.9111, 0.0969, 0.1722
55, 30, 1, 0.0352, 0.8778, 0.0703, 0.2389
55, 31, 3, 0.993, 0.3389, 0.0141, 0.1611
55, 70, 1, 0.9367, 0.1306, 0.1266, 0.2556
55, 76, 1, 0.0797, 0.4944, 0.1062, 0.1889
55, 80, 0, 0.9484, 0.2361, 0.1031, 0.4667
55, 89, 3, 0.9469, 0.7667, 0.0875, 0.1556
55, 94, 2, 0.1125, 0.1417, 0.225, 0.2778
55, 109, 0, 0.1641, 0.1167, 0.1375, 0.2278
55, 155, 3, 0.1594, 0.4889, 0.0719, 0.1278
55, 177, 0, 0.7891, 0.4889, 0.1094, 0.1889
55, 180, 1, 0.025, 0.3556, 0.05, 0.1667
55, 189, 2, 0.9938, 0.8417, 0.0125, 0.3111
55, 192, 0, 0.9422, 0.9, 0.0906, 0.1611
56, 27, 0, 0.1234, 0.9111, 0.0969, 0.1722
56, 30, 1, 0.057, 0.8778, 0.1141, 0.2389
56, 70, 1, 0.9586, 0.1306, 0.0828, 0.2556
56, 76, 1, 0.1234, 0.4944, 0.1062, 0.1889
56, 80, 0, 0.9703, 0.2361, 0.0594, 0.4667
56, 89, 3, 0.9734, 0.7667, 0.0531, 0.1556
56, 94, 2, 0.1344, 0.1417, 0.2688, 0.2778
56, 109, 0, 0.2078, 0.1167, 0.1375, 0.2278
56, 155, 3, 0.2031, 0.4889, 0.0719, 0.1278
56, 177, 0, 0.8328, 0.4889, 0.1094, 0.1889
56, 180, 1, 0.0469, 0.3556, 0.0938, 0.1667
56, 192, 0, 0.9703, 0.9, 0.0594, 0.1611
57, 27, 0, 0.1672, 0.9111, 0.0969, 0.1722
57, 30, 1, 0.0906, 0.8778, 0.1344, 0.2389
57, 70, 1, 0.9805, 0.1306, 0.0391, 0.2556
57, 76, 1, 0.1672, 0.4944, 0.1062, 0.1889
57, 80, 0, 0.9922, 0.2361, 0.0156, 0.4667
57, 89, 3, 0.9953, 0.7667, 0.0094, 0.1556
57, 94, 2, 0.1703, 0.1417, 0.2844, 0.2778
57, 109, 0, 0.2516, 0.1167, 0.1375, 0.2278
57, 155, 3, 0.2469, 0.4889, 0.0719, 0.1278
57, 177, 0, 0.8766, 0.4889, 0.1094, 0.1889
57, 180, 1, 0.0906, 0.3556, 0.0938, 0.1667
57, 192, 0, 0.9922, 0.9, 0.0156, 0.1611
58, 27, 0, 0.2109, 0.9111, 0.0969, 0.1722
58, 30, 1, 0.1344, 0.8778, 0.1344, 0.2389
58, 50, 2, 0.0117, 0.1972, 0.0234, 0.3889
58, 76, 1, 0.2109, 0.4944, 0.1062, 0.1889
58, 94, 2, 0.2141, 0.1417, 0.2844, 0.2778
58, 109, 0, 0.2953, 0.1167, 0.1375, 0.2278
58, 155, 3, 0.2906, 0.4889, 0.0719, 0.1278
58, 177, 0, 0.9203, 0.4889, 0.1094, 0.1889
58, 180, 1, 0.1344, 0.3556, 0.0938, 0.1667
59, 24, 2, 0.0047, 0.75, 0.0094, 0.1667
59, 27, 0, 0.2547, 0.9111, 0.0969, 0.1722
59, 30, 1, 0.1781, 0.8778, 0.1344, 0.2389
59, 50, 2, 0.0336, 0.1972, 0.0672, 0.3889
59, 76, 1, 0.2547, 0.4944, 0.1062, 0.1889
59, 94, 2, 0.2578, 0.1417, 0.2844, 0.2778
59, 109, 0, 0.3391, 0.1167, 0.1375, 0.2278
59, 155, 3, 0.3344, 0.4889, 0.0719, 0.1278
59, 177, 0, 0.9547, 0.4889, 0.0906, 0.1889
59, 180, 1, 0.1781, 0.3556, 0.0938, 0.1667
59, 222, 0, 0.0094, 0.6194, 0.0188, 0.2111
60, 24, 2, 0.0266, 0.75, 0.0531, 0.1667
60, 27, 0, 0.2984, 0.9111, 0.0969, 0.1722
60, 30, 1, 0.2219, 0.8778, 0.1344, 0.2389
60, 50, 2, 0.0688, 0.1972, 0.0844, 0.3889
60, 76, 1, 0.2984, 0.4944, 0.1062, 0.1889
60, 94, 2, 0.3016, 0.1417, 0.2844, 0.2778
60, 109, 0, 0.3828, 0.1167, 0.1375, 0.2278
60, 155, 3, 0.3781, 0.4889, 0.0719, 0.1278
60, 177, 0, 0.9766, 0.4889, 0.0469, 0.1889
60, 180, 1, 0.2219, 0.3556, 0.0938, 0.1667
60, 222, 0, 0.0312, 0.6194, 0.0625, 0.2111
61, 24, 2, 0.0484, 0.75, 0.0969, 0.1667
61, 27, 0, 0.3422, 0.9111, 0.0969, 0.1722
61, 30, 1, 0.2656, 0.8778, 0.1344, 0.2389
61, 50, 2, 0.1125, 0.1972, 0.0844, 0.3889
61, 76, 1, 0.3422, 0.4944, 0.1062, 0.1889
61, 94, 2, 0.3453, 0.1417, 0.2844, 0.2778
61, 109, 0, 0.4266, 0.1167, 0.1375, 0.2278
61, 155, 3, 0.4219, 0.4889, 0.0719, 0.1278
61, 177, 0, 0.9984, 0.4889, 0.0031, 0.1889
61, 180, 1, 0.2656, 0.3556, 0.0938, 0.1667
61, 222, 0, 0.0531, 0.6194, 0.1062, 0.2111
62, 24, 2, 0.0766, 0.75, 0.1281, 0.1667
62, 27, 0, 0.3859, 0.9111, 0.0969, 0.1722
62, 30, 1, 0.3094, 0.8778, 0.1344, 0.2389
62, 50, 2, 0.1562, 0.1972, 0.0844, 0.3889
62, 76, 1, 0.3859, 0.4944, 0.1062, 0.1889
62, 94, 2, 0.3891, 0.1417, 0.2844, 0.2778
62, 109, 0, 0.4703, 0.1167, 0.1375, 0.2278
62, 155, 3, 0.4656, 0.4889, 0.0719, 0.1278
62, 180, 1, 0.3094, 0.3556, 0.0938, 0.1667
62, 222, 0, 0.0828, 0.6194, 0.1344, 0.2111
63, 24, 2, 0.1203, 0.75, 0.1281, 0.1667
63, 27, 0, 0.4297, 0.9111, 0.0969, 0.1722
63, 30, 1, 0.3531, 0.8778, 0.1344, 0.2389
63, 50, 2, 0.2, 0.1972, 0.0844, 0.3889
63, 76, 1, 0.4297, 0.4944, 0.1062, 0.1889
63, 94, 2, 0.4328, 0.1417, 0.2844, 0.2778
63, 109, 0, 0.5141, 0.1167, 0.1375, 0.2278
63, 155, 3, 0.5094, 0.4889, 0.0719, 0.1278
63, 180, 1, 0.3531, 0.3556, 0.0938, 0.1667
63, 222, 0, 0.1266, 0.6194, 0.1344, 0.2111
64, 24, 2, 0.1641, 0.75, 0.1281, 0.1667
64, 27, 0, 0.4734, 0.9111, 0.0969, 0.1722
64, 30, 1, 0.3969, 0.8778, 0.1344, 0.2389
64, 50, 2, 0.2438, 0.1972, 0.0844, 0.3889
64, 76, 1, 0.4734, 0.4944, 0.1062, 0.1889
64, 94, 2, 0.4766, 0.1417, 0.2844, 0.2778
64, 109, 0, 0.5578, 0.1167, 0.1375, 0.2278
64, 155, 3, 0.5531, 0.4889, 0.0719, 0.1278
64, 180, 1, 0.3969, 0.3556, 0.0938, 0.1667
64, 222, 0, 0.1703, 0.6194, 0.1344, 0.2111
65, 24, 2, 0.2078, 0.75, 0.1281, 0.1667
65, 27, 0, 0.5172, 0.9111, 0.0969, 0.1722
65, 30, 1, 0.4406, 0.8778, 0.1344, 0.2389
65, 50, 2, 0.2875, 0.1972, 0.0844, 0.3889
65, 76, 1, 0.5172, 0.4944, 0.1062, 0.1889
65, 94, 2, 0.5203, 0.1417, 0.2844, 0.2778
65, 109, 0, 0.6016, 0.1167, 0.1375, 0.2278
65, 155, 3, 0.5969, 0.4889, 0.0719, 0.1278
65, 180, 1, 0.4406, 0.3556, 0.0938, 0.1667
65, 222, 0, 0.2141, 0.6194, 0.1344, 0.2111
66, 24, 2, 0.2516, 0.75, 0.1281, 0.1667
66, 27, 0, 0.5609, 0.9111, 0.0969, 0.1722
66, 30, 1, 0.4844, 0.8778, 0.1344, 0.2389
66, 50, 2, 0.3312, 0.1972, 0.0844, 0.3889
66, 76, 1, 0.5609, 0.4944, 0.1062, 0.1889
66, 94, 2, 0.5641, 0.1417, 0.2844, 0.2778
66, 109, 0, 0.6453, 0.1167, 0.1375, 0.2278
66, 155, 3, 0.6406, 0.4889, 0.0719, 0.1278
66, 180, 1, 0.4844, 0.3556, 0.0938, 0.1667
66, 220, 2, 0.0094, 0.6139, 0.0188, 0.2167
66, 222, 0, 0.2578, 0.6194, 0.1344, 0.2111
67, 24, 2, 0.2953, 0.75, 0.1281, 0.1667
67, 27, 0, 0.6047, 0.9111, 0.0969, 0.1722
67, 30, 1, 0.5281, 0.8778, 0.1344, 0.2389
67, 50, 2, 0.375, 0.1972, 0.0844, 0.3889
67, 61, 2, 0.0062, 0.7583, 0.0125, 0.4056
67, 76, 1, 0.6047, 0.4944, 0.1062, 0.1889
67, 94, 2, 0.6078, 0.1417, 0.2844, 0.2778
67, 109, 0, 0.6891, 0.1167, 0.1375, 0.2278
67, 155, 3, 0.6844, 0.4889, 0.0719, 0.1278
67, 180, 1, 0.5281, 0.3556, 0.0938, 0.1667
67, 220, 2, 0.0312, 0.6139, 0.0625, 0.2167
67, 222, 0, 0.3016, 0.6194, 0.1344, 0.2111
68, 24, 2, 0.3391, 0.75, 0.1281, 0.1667
68, 27, 0, 0.6484, 0.9111, 0.0969, 0.1722
68, 30, 1, 0.5719, 0.8778, 0.1344, 0.2389
68, 50, 2, 0.4188, 0.1972, 0.0844, 0.3889
68, 61, 2, 0.0281, 0.7583, 0.0562, 0.4056
68, 76, 1, 0.6484, 0.4944, 0.1062, 0.1889
68, 94, 2, 0.6516, 0.1417, 0.2844, 0.2778
68, 109, 0, 0.7328, 0.1167, 0.1375, 0.2278
68, 144, 2, 0.0164, 0.4889, 0.0328, 0.2833
68, 155, 3, 0.7281, 0.4889, 0.0719, 0.1278
68, 180, 1, 0.5719, 0.3556, 0.0938, 0.1667
68, 220, 2, 0.0531, 0.6139, 0.1062, 0.2167
68, 222, 0, 0.3453, 0.6194, 0.1344, 0.2111
69, 24, 2, 0.3828, 0.75, 0.1281, 0.1667
69, 27, 0, 0.6922, 0.9111, 0.0969, 0.1722
69, 30, 1, 0.6156, 0.8778, 0.1344, 0.2389
69, 50, 2, 0.4625, 0.1972, 0.0844, 0.3889
69, 61, 2, 0.05, 0.7583, 0.1, 0.4056
69, 71, 0, 0.0109, 0.6306, 0.0219, 0.1278
69, 76, 1, 0.6922, 0.4944, 0.1062, 0.1889
69, 79, 0, 0.0055, 0.2083, 0.0109, 0.2944
69, 94, 2, 0.6953, 0.1417, 0.2844, 0.2778
69, 109, 0, 0.7766, 0.1167, 0.1375, 0.2278
69, 144, 2, 0.0383, 0.4889, 0.0766, 0.2833
69, 155, 3, 0.7719, 0.4889, 0.0719, 0.1278
69, 180, 1, 0.6156, 0.3556, 0.0938, 0.1667
69, 220, 2, 0.075, 0.6139, 0.15, 0.2167
69, 222, 0, 0.3891, 0.6194, 0.1344, 0.2111
70, 24, 2, 0.4266, 0.75, 0.1281, 0.1667
70, 27, 0, 0.7359, 0.9111, 0.0969, 0.1722
70, 30, 1, 0.6594, 0.8778, 0.1344, 0.2389
70, 50, 2, 0.5062, 0.1972, 0.0844, 0.3889
70, 61, 2, 0.0719, 0.7583, 0.1438, 0.4056
70, 71, 0, 0.0328, 0.6306, 0.0656, 0.1278
70, 76, 1, 0.7359, 0.4944, 0.1062, 0.1889
70, 79, 0, 0.0273, 0.2083, 0.0547, 0.2944
70, 94, 2, 0.7391, 0.1417, 0.2844, 0.2778
70, 109, 0, 0.8203, 0.1167, 0.1375, 0.2278
70, 144, 2, 0.0602, 0.4889, 0.1203, 0.2833
70, 155, 3, 0.8156, 0.4889, 0.0719, 0.1278
70, 180, 1, 0.6594, 0.3556, 0.0938, 0.1667
70, 220, 2, 0.1141, 0.6139, 0.1594, 0.2167
70, 222, 0, 0.4328, 0.6194, 0.1344, 0.2111
71, 24, 2, 0.4703, 0.75, 0.1281, 0.1667
71, 27, 0, 0.7797, 0.9111, 0.0969, 0.1722
71, 30, 1, 0.7031, 0.8778, 0.1344, 0.2389
71, 50, 2, 0.55, 0.1972, 0.0844, 0.3889
71, 61, 2, 0.0938, 0.7583, 0.1875, 0.4056
71, 71, 0, 0.075, 0.6306, 0.0688, 0.1278
71, 76, 1, 0.7797, 0.4944, 0.1062, 0.1889
71, 79, 0, 0.0492, 0.2083, 0.0984, 0.2944
71, 94, 2, 0.7828, 0.1417, 0.2844, 0.2778
71, 109, 0, 0.8641, 0.1167, 0.1375, 0.2278
71, 144, 2, 0.0938, 0.4889, 0.1406, 0.2833
71, 155, 3, 0.8594, 0.4889, 0.0719, 0.1278
71, 180, 1, 0.7031, 0.3556, 0.0938, 0.1667
71, 220, 2, 0.1578, 0.6139, 0.1594, 0.2167
71, 222, 0, 0.4766, 0.6194, 0.1344, 0.2111
72, 24, 2, 0.5141, 0.75, 0.1281, 0.1667
72, 27, 0, 0.8234, 0.9111, 0.0969, 0.1722
72, 30, 1, 0.7469, 0.8778, 0.1344, 0.2389
72, 50, 2, 0.5938, 0.1972, 0.0844, 0.3889
72, 61, 2, 0.125, 0.7583, 0.2125, 0.4056
72, 71, 0, 0.1188, 0.6306, 0.0688, 0.1278
72, 76, 1, 0.8234, 0.4944, 0.1062, 0.1889
72, 79, 0, 0.0711, 0.2083, 0.1422, 0.2944
72, 94, 2, 0.8266, 0.1417, 0.2844, 0.2778
72, 109, 0, 0.9078, 0.1167, 0.1375, 0.2278
72, 144, 2, 0.1375, 0.4889, 0.1406, 0.2833
72, 155, 3, 0.9031, 0.4889, 0.0719, 0.1278
72, 180, 1, 0.7469, 0.3556, 0.0938, 0.1667
72, 220, 2, 0.2016, 0.6139, 0.1594, 0.2167
72, 222, 0, 0.5203, 0.6194, 0.1344, 0.2111
73, 24, 2, 0.5578, 0.75, 0.1281, 0.1667
73, 27, 0, 0.8672, 0.9111, 0.0969, 0.1722
73, 30, 1, 0.7906, 0.8778, 0.1344, 0.2389
73, 50, 2, 0.6375, 0.1972, 0.0844, 0.3889
73, 61, 2, 0.1688, 0.7583, 0.2125, 0.4056
73, 71, 0, 0.1625, 0.6306, 0.0688, 0.1278
73, 76, 1, 0.8672, 0.4944, 0.1062, 0.1889
73, 79, 0, 0.093, 0.2083, 0.1859, 0.2944
73, 94, 2, 0.8641, 0.1417, 0.2719, 0.2778
73, 109, 0, 0.9414, 0.1167, 0.1172, 0.2278
73, 144, 2, 0.1812, 0.4889, 0.1406, 0.2833
73, 155, 3, 0.9469, 0.4889, 0.0719, 0.1278
73, 180, 1, 0.7906, 0.3556, 0.0938, 0.1667
73, 220, 2, 0.2453, 0.6139, 0.1594, 0.2167
73, 222, 0, 0.5641, 0.6194, 0.1344, 0.2111
74, 24, 2, 0.6016, 0.75, 0.1281, 0.1667
74, 27, 0, 0.9109, 0.9111, 0.0969, 0.1722
74, 30, 1, 0.8344, 0.8778, 0.1344, 0.2389
74, 50, 2, 0.6812, 0.1972, 0.0844, 0.3889
74, 61, 2, 0.2125, 0.7583, 0.2125, 0.4056
74, 71, 0, 0.2062, 0.6306, 0.0688, 0.1278
74, 76, 1, 0.9109, 0.4944, 0.1062, 0.1889
74, 79, 0, 0.1297, 0.2083, 0.2, 0.2944
74, 85, 3, 0.0117, 0.6167, 0.0234, 0.1611
74, 94, 2, 0.8859, 0.1417, 0.2281, 0.2778
74, 109, 0, 0.9633, 0.1167, 0.0734, 0.2278
74, 144, 2, 0.225, 0.4889, 0.1406, 0.2833
74, 155, 3, 0.9773, 0.4889, 0.0453, 0.1278
74, 180, 1, 0.8344, 0.3556, 0.0938, 0.1667
74, 220, 2, 0.2891, 0.6139, 0.1594, 0.2167
74, 222, 0, 0.6078, 0.6194, 0.1344, 0.2111
75, 24, 2, 0.6453, 0.75, 0.1281, 0.1667
75, 25, 2, 0.0023, 0.625, 0.0047, 0.3
75, 27, 0, 0.9531, 0.9111, 0.0938, 0.1722
75, 30, 1, 0.8781, 0.8778, 0.1344, 0.2389
75, 50, 2, 0.725, 0.1972, 0.0844, 0.3889
75, 61, 2, 0.2562, 0.7583, 0.2125, 0.4056
75, 71, 0, 0.25, 0.6306, 0.0688, 0.1278
75, 76, 1, 0.9508, 0.4944, 0.0984, 0.1889
75, 79, 0, 0.1734, 0.2083, 0.2, 0.2944
75, 85, 3, 0.0336, 0.6167, 0.0672, 0.1611
75, 94, 2, 0.9078, 0.1417, 0.1844, 0.2778
75, 109, 0, 0.9852, 0.1167, 0.0297, 0.2278
75, 144, 2, 0.2688, 0.4889, 0.1406, 0.2833
75, 155, 3, 0.9992, 0.4889, 0.0016, 0.1278
75, 180, 1, 0.8781, 0.3556, 0.0938, 0.1667
75, 220, 2, 0.3328, 0.6139, 0.1594, 0.2167
75, 222, 0, 0.6516, 0.6194, 0.1344, 0.2111
76, 24, 2, 0.6891, 0.75, 0.1281, 0.1667
76, 25, 2, 0.0242, 0.625, 0.0484, 0.3
76, 27, 0, 0.975, 0.9111, 0.05, 0.1722
76, 30, 1, 0.9219, 0.8778, 0.1344, 0.2389
76, 50, 2, 0.7688, 0.1972, 0.0844, 0.3889
76, 61, 2, 0.3, 0.7583, 0.2125, 0.4056
76, 71, 0, 0.2938, 0.6306, 0.0688, 0.1278
76, 76, 1, 0.9727, 0.4944, 0.0547, 0.1889
76, 79, 0, 0.2172, 0.2083, 0.2, 0.2944
76, 85, 3, 0.0656, 0.6167, 0.0906, 0.1611
76, 94, 2, 0.9297, 0.1417, 0.1406, 0.2778
76, 144, 2, 0.3125, 0.4889, 0.1406, 0.2833
76, 180, 1, 0.9219, 0.3556, 0.0938, 0.1667
76, 220, 2, 0.3766, 0.6139, 0.1594, 0.2167
76, 222, 0, 0.6953, 0.6194, 0.1344, 0.2111
76, 242, 3, 0.0141, 0.075, 0.0281, 0.1444
77, 24, 2, 0.7328, 0.75, 0.1281, 0.1667
77, 25, 2, 0.0461, 0.625, 0.0922, 0.3
77, 27, 0, 0.9969, 0.9111, 0.0062, 0.1722
77, 30, 1, 0.9492, 0.8778, 0.1016, 0.2389
77, 39, 0, 0.0078, 0.7528, 0.0156, 0.2167
77, 50, 2, 0.8125, 0.1972, 0.0844, 0.3889
77, 61, 2, 0.3438, 0.7583, 0.2125, 0.4056
77, 71, 0, 0.3375, 0.6306, 0.0688, 0.1278
77, 74, 1, 0.0148, 0.8778, 0.0297, 0.2389
77, 76, 1, 0.9945, 0.4944, 0.0109, 0.1889
77, 79, 0, 0.2609, 0.2083, 0.2, 0.2944
77, 85, 3, 0.1094, 0.6167, 0.0906, 0.1611
77, 94, 2, 0.9516, 0.1417, 0.0969, 0.2778
77, 144, 2, 0.3562, 0.4889, 0.1406, 0.2833
77, 180, 1, 0.9594, 0.3556, 0.0812, 0.1667
77, 220, 2, 0.4203, 0.6139, 0.1594, 0.2167
77, 222, 0, 0.7391, 0.6194, 0.1344, 0.2111
77, 242, 3, 0.0359, 0.075, 0.0719, 0.1444
78, 24, 2, 0.7766, 0.75, 0.1281, 0.1667
78, 25, 2, 0.0828, 0.625, 0.1062, 0.3
78, 30, 1, 0.9711, 0.8778, 0.0578, 0.2389
78, 39, 0, 0.0297, 0.7528, 0.0594, 0.2167
78, 44, 0, 0.0203, 0.2028, 0.0406, 0.1611
78, 50, 2, 0.8562, 0.1972, 0.0844, 0.3889
78, 61, 2, 0.3875, 0.7583, 0.2125, 0.4056
78, 71, 0, 0.3812, 0.6306, 0.0688, 0.1278
78, 74, 1, 0.0367, 0.8778, 0.0734, 0.2389
78, 79, 0, 0.3047, 0.2083, 0.2, 0.2944
78, 85, 3, 0.1531, 0.6167, 0.0906, 0.1611
78, 94, 2, 0.9734, 0.1417, 0.0531, 0.2778
78, 144, 2, 0.4, 0.4889, 0.1406, 0.2833
78, 180, 1, 0.9812, 0.3556, 0.0375, 0.1667
78, 220, 2, 0.4641, 0.6139, 0.1594, 0.2167
78, 222, 0, 0.7828, 0.6194, 0.1344, 0.2111
78, 242, 3, 0.075, 0.075, 0.0812, 0.1444
79, 2, 1, 0.0125, 0.2083, 0.025, 0.1833
79, 24, 2, 0.8203, 0.75, 0.1281, 0.1667
79, 25, 2, 0.1266, 0.625, 0.1062, 0.3
79, 30, 1, 0.993, 0.8778, 0.0141, 0.2389
79, 39, 0, 0.0516, 0.7528, 0.1031, 0.2167
79, 44, 0, 0.0422, 0.2028, 0.0844, 0.1611
79, 50, 2, 0.9, 0.1972, 0.0844, 0.3889
79, 61, 2, 0.4312, 0.7583, 0.2125, 0.4056
79, 71, 0, 0.425, 0.6306, 0.0688, 0.1278
79, 74, 1, 0.0586, 0.8778, 0.1172, 0.2389
79, 79, 0, 0.3484, 0.2083, 0.2, 0.2944
79, 85, 3, 0.1969, 0.6167, 0.0906, 0.1611
79, 94, 2, 0.9953, 0.1417, 0.0094, 0.2778
79, 144, 2, 0.4438, 0.4889, 0.1406, 0.2833
79, 182, 1, 0.0133, 0.0944, 0.0266, 0.1833
79, 220, 2, 0.5078, 0.6139, 0.1594, 0.2167
79, 222, 0, 0.8266, 0.6194, 0.1344, 0.2111
79, 228, 0, 0.0016, 0.3444, 0.0031, 0.1944
79, 242, 3, 0.1188, 0.075, 0.0812, 0.1444
80, 2, 1, 0.0344, 0.2083, 0.0688, 0.1833
80, 24, 2, 0.8641, 0.75, 0.1281, 0.1667
80, 25, 2, 0.1703, 0.625, 0.1062, 0.3
80, 39, 0, 0.0828, 0.7528, 0.1281, 0.2167
80, 44, 0, 0.0859, 0.2028, 0.0844, 0.1611
80, 50, 2, 0.9438, 0.1972, 0.0844, 0.3889
80, 61, 2, 0.475, 0.7583, 0.2125, 0.4056
80, 71, 0, 0.4688, 0.6306, 0.0688, 0.1278
80, 74, 1, 0.0938, 0.8778, 0.1344, 0.2389
80, 79, 0, 0.3922, 0.2083, 0.2, 0.2944
80, 85, 3, 0.2406, 0.6167, 0.0906, 0.1611
80, 144, 2, 0.4875, 0.4889, 0.1406, 0.2833
80, 182, 1, 0.0352, 0.0944, 0.0703, 0.1833
80, 220, 2, 0.5516, 0.6139, 0.1594, 0.2167
80, 222, 0, 0.8703, 0.6194, 0.1344, 0.2111
80, 228, 0, 0.0234, 0.3444, 0.0469, 0.1944
80, 242, 3, 0.1625, 0.075, 0.0812, 0.1444
81, 2, 1, 0.0609, 0.2083, 0.1031, 0.1833
81, 24, 2, 0.9078, 0.75, 0.1281, 0.1667
81, 25, 2, 0.2141, 0.625, 0.1062, 0.3
81, 39, 0, 0.1266, 0.7528, 0.1281, 0.2167
81, 44, 0, 0.1297, 0.2028, 0.0844, 0.1611
81, 50, 2, 0.9727, 0.1972, 0.0547, 0.3889
81, 61, 2, 0.5188, 0.7583, 0.2125, 0.4056
81, 71, 0, 0.5125, 0.6306, 0.0688, 0.1278
81, 74, 1, 0.1375, 0.8778, 0.1344, 0.2389
81, 79, 0, 0.4359, 0.2083, 0.2, 0.2944
81, 85, 3, 0.2844, 0.6167, 0.0906, 0.1611
81, 144, 2, 0.5312, 0.4889, 0.1406, 0.2833
81, 182, 1, 0.0625, 0.0944, 0.1031, 0.1833
81, 220, 2, 0.5953, 0.6139, 0.1594, 0.2167
81, 222, 0, 0.9141, 0.6194, 0.1344, 0.2111
81, 228, 0, 0.05, 0.3444, 0.0812, 0.1944
81, 242, 3, 0.2062, 0.075, 0.0812, 0.1444
82, 2, 1, 0.1047, 0.2083, 0.1031, 0.1833
82, 24, 2, 0.9438, 0.75, 0.1125, 0.1667
82, 25, 2, 0.2578, 0.625, 0.1062, 0.3
82, 39, 0, 0.1703, 0.7528, 0.1281, 0.2167
82, 44, 0, 0.1734, 0.2028, 0.0844, 0.1611
82, 50, 2, 0.9945, 0.1972, 0.0109, 0.3889
82, 61, 2, 0.5625, 0.7583, 0.2125, 0.4056
82, 71, 0, 0.5562, 0.6306, 0.0688, 0.1278
82, 74, 1, 0.1812, 0.8778, 0.1344, 0.2389
82, 79, 0, 0.4797, 0.2083, 0.2, 0.2944
82, 85, 3, 0.3281, 0.6167, 0.0906, 0.1611
82, 144, 2, 0.575, 0.4889, 0.1406, 0.2833
82, 182, 1, 0.1062, 0.0944, 0.1031, 0.1833
82, 220, 2, 0.6391, 0.6139, 0.1594, 0.2167
82, 222, 0, 0.9453, 0.6194, 0.1094, 0.2111
82, 228, 0, 0.0938, 0.3444, 0.0812, 0.1944
82, 242, 3, 0.25, 0.075, 0.0812, 0.1444
83, 2, 1, 0.1484, 0.2083, 0.1031, 0.1833
83, 24, 2, 0.9656, 0.75, 0.0688, 0.1667
83, 25, 2, 0.3016, 0.625, 0.1062, 0.3
83, 39, 0, 0.2141, 0.7528, 0.1281, 0.2167
83, 44, 0, 0.2172, 0.2028, 0.0844, 0.1611
83, 61, 2, 0.6062, 0.7583, 0.2125, 0.4056
83, 71, 0, 0.6, 0.6306, 0.0688, 0.1278
83, 74, 1, 0.225, 0.8778, 0.1344, 0.2389
83, 79, 0, 0.5234, 0.2083, 0.2, 0.2944
83, 85, 3, 0.3719, 0.6167, 0.0906, 0.1611
83, 144, 2, 0.6188, 0.4889, 0.1406, 0.2833
83, 182, 1, 0.15, 0.0944, 0.1031, 0.1833
83, 220, 2, 0.6828, 0.6139, 0.1594, 0.2167
83, 222, 0, 0.9672, 0.6194, 0.0656, 0.2111
83, 228, 0, 0.1375, 0.3444, 0.0812, 0.1944
83, 242, 3, 0.2938, 0.075, 0.0812, 0.1444
84, 2, 1, 0.1922, 0.2083, 0.1031, 0.1833
84, 24, 2, 0.9875, 0.75, 0.025, 0.1667
84, 25, 2, 0.3453, 0.625, 0.1062, 0.3
84, 39, 0, 0.2578, 0.7528, 0.1281, 0.2167
84, 44, 0, 0.2609, 0.2028, 0.0844, 0.1611
84, 61, 2, 0.65, 0.7583, 0.2125, 0.4056
84, 71, 0, 0.6438, 0.6306, 0.0688, 0.1278
84, 74, 1, 0.2688, 0.8778, 0.1344, 0.2389
84, 79, 0, 0.5672, 0.2083, 0.2, 0.2944
84, 85, 3, 0.4156, 0.6167, 0.0906, 0.1611
84, 144, 2, 0.6625, 0.4889, 0.1406, 0.2833
84, 182, 1, 0.1938, 0.0944, 0.1031, 0.1833
84, 220, 2, 0.7266, 0.6139, 0.1594, 0.2167
84, 221, 2, 0.0047, 0.3472, 0.0094, 0.4833
84, 222, 0, 0.9891, 0.6194, 0.0219, 0.2111
84, 228, 0, 0.1812, 0.3444, 0.0812, 0.1944
84, 242, 3, 0.3375, 0.075, 0.0812, 0.1444
85, 2, 1, 0.2359, 0.2083, 0.1031, 0.1833
85, 25, 2, 0.3891, 0.625, 0.1062, 0.3
85, 39, 0, 0.3016, 0.7528, 0.1281, 0.2167
85, 44, 0, 0.3047, 0.2028, 0.0844, 0.1611
85, 61, 2, 0.6938, 0.7583, 0.2125, 0.4056
85, 71, 0, 0.6875, 0.6306, 0.0688, 0.1278
85, 74, 1, 0.3125, 0.8778, 0.1344, 0.2389
85, 79, 0, 0.6109, 0.2083, 0.2, 0.2944
85, 84, 2, 0.0211, 0.3639, 0.0422, 0.2278
85, 85, 3, 0.4594, 0.6167, 0.0906, 0.1611
85, 144, 2, 0.7062, 0.4889, 0.1406, 0.2833
85, 182, 1, 0.2375, 0.0944, 0.1031, 0.1833
85, 220, 2, 0.7703, 0.6139, 0.1594, 0.2167
85, 221, 2, 0.0266, 0.3472, 0.0531, 0.4833
85, 228, 0, 0.225, 0.3444, 0.0812, 0.1944
85, 242, 3, 0.3812, 0.075, 0.0812, 0.1444
86, 2, 1, 0.2797, 0.2083, 0.1031, 0.1833
86, 25, 2, 0.4328, 0.625, 0.1062, 0.3
86, 39, 0, 0.3453, 0.7528, 0.1281, 0.2167
86, 44, 0, 0.3484, 0.2028, 0.0844, 0.1611
86, 61, 2, 0.7375, 0.7583, 0.2125, 0.4056
